state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Ohio,Lorain,39093,157437,75667,573,79520,NA,1677,0.48061764388295003,0.5050909252589925,0.0036395510585186456,NA,0.010651879799538863,Republican
Ohio,Lucas,39095,200623,115411,844,81763,NA,2605,0.5752630555818625,0.4075454957806433,0.004206895520453786,NA,0.012984553117040418,Democrat
Ohio,Madison,39097,19855,5698,53,13835,NA,269,0.2869806094182826,0.6968018131453034,0.002669352807856963,NA,0.013548224628557039,Republican
Ohio,Mahoning,39099,118966,57641,456,59903,NA,966,0.48451658457038144,0.5035304204562648,0.0038330279239446566,NA,0.008119967049409075,Republican
Ohio,Marion,39101,27818,8269,112,19023,NA,414,0.29725357682076353,0.6838378028614566,0.004026170105686965,NA,0.01488245021209289,Republican
Ohio,Medina,39103,105825,39800,283,64598,NA,1144,0.3760926057169856,0.6104228679423577,0.002674226317032837,NA,0.010810300023623907,Republican
Ohio,Meigs,39105,10951,2492,32,8316,NA,111,0.22755912702036343,0.7593827047758196,0.002922107570084924,NA,0.01013606063373208,Republican
Ohio,Mercer,39107,23761,4030,75,19452,NA,204,0.16960565632759564,0.8186524136189555,0.0031564328100669166,NA,0.008585497243382012,Republican
Ohio,Miami,39109,57972,15663,156,41371,NA,782,0.27018215690333264,0.7136376181604913,0.0026909542537776857,NA,0.0134892706823984,Republican
Ohio,Monroe,39111,7148,1605,26,5463,NA,54,0.2245383324006715,0.7642697257974258,0.0036373810856183547,NA,0.007554560716284275,Republican
Ohio,Montgomery,39113,268505,135064,989,129034,NA,3418,0.5030222900877078,0.4805646077354239,0.003683357851809091,NA,0.012729744325059123,Democrat
Ohio,Morgan,39115,6847,1725,17,5041,NA,64,0.2519351540820797,0.7362348473784139,0.0024828391996494815,NA,0.00934715933985687,Republican
Ohio,Morrow,39117,18457,4048,75,14077,NA,257,0.21932058297664841,0.762691661700168,0.004063498943490275,NA,0.01392425637969334,Republican
Ohio,Muskingum,39119,40465,11971,168,27867,NA,459,0.29583590757444705,0.6886692203138515,0.004151736068207092,NA,0.011343136043494378,Republican
Ohio,Noble,39121,6343,1170,13,5135,NA,25,0.18445530506069682,0.8095538388775028,0.002049503389563298,NA,0.003941352672237112,Republican
Ohio,Ottawa,39123,24007,9008,79,14628,NA,292,0.37522389303119924,0.6093222810013746,0.003290706877160828,NA,0.012163119090265339,Republican
Ohio,Paulding,39125,9467,2213,44,7086,NA,124,0.23375937466990598,0.7484947713108694,0.004647723671701701,NA,0.013098130347522975,Republican
Ohio,Perry,39127,16675,4098,50,12357,NA,170,0.24575712143928036,0.7410494752623689,0.0029985007496251873,NA,0.010194902548725637,Republican
Ohio,Pickaway,39129,28271,7304,79,20593,NA,295,0.25835661985780484,0.7284142761133316,0.002794382936578119,NA,0.01043472109228538,Republican
Ohio,Pike,39131,12412,3110,22,9157,NA,123,0.250563970351273,0.7377537866580728,0.0017724782468578795,NA,0.009909764743796326,Republican
Ohio,Portage,39133,82872,35661,315,45990,NA,906,0.43031421951925863,0.5549522154648132,0.003801042571676803,NA,0.010932522444251375,Republican
Ohio,Preble,39135,21809,4493,51,17022,NA,243,0.20601586500985833,0.7805034618735385,0.002338484112063827,NA,0.01114218900453941,Republican
Ohio,Putnam,39137,19921,3195,67,16412,NA,247,0.16038351488379096,0.8238542241855329,0.0033632849756538327,NA,0.012398975955022339,Republican
Ohio,Richland,39139,59975,17640,183,41472,NA,680,0.2941225510629429,0.6914881200500208,0.003051271363067945,NA,0.01133805752396832,Republican
Ohio,Ross,39141,33299,10557,119,22278,NA,345,0.3170365476440734,0.6690290999729721,0.0035736808913180576,NA,0.010360671491636386,Republican
Ohio,Sandusky,39143,30074,10596,134,18896,NA,448,0.3523309170712243,0.6283168185143313,0.004455675999201969,NA,0.014896588415242402,Republican
Ohio,Scioto,39145,32047,9080,96,22609,NA,262,0.28333385340281464,0.705495054139233,0.0029956002121883482,NA,0.008175492245764034,Republican
Ohio,Seneca,39147,25810,8266,101,17086,NA,357,0.3202634637737311,0.6619914761720264,0.003913211933359163,NA,0.013831848120883379,Republican
Ohio,Shelby,39149,25258,4465,81,20422,NA,290,0.1767756750336527,0.8085359094148389,0.0032069047430517065,NA,0.011481510808456727,Republican
Ohio,Stark,39151,189879,75904,715,111097,NA,2163,0.399749314036834,0.5850936649129183,0.0037655559593214624,NA,0.011391465090926327,Republican
Ohio,Summit,39153,280473,151668,969,124833,NA,3003,0.5407579339187729,0.4450802751066948,0.0034548780096479875,NA,0.01070691296488432,Democrat
Ohio,Trumbull,39155,101001,44519,375,55194,NA,913,0.4407778140810487,0.5464698369323076,0.003712834526390828,NA,0.009039514460252869,Republican
Ohio,Tuscarawas,39157,44015,12889,174,30458,NA,494,0.2928319890946268,0.6919913665795752,0.003953197773486312,NA,0.011223446552311712,Republican
Ohio,Union,39159,33445,11141,100,21669,NA,535,0.3331140678726267,0.647899536552549,0.002989983555090447,NA,0.015996412019733893,Republican
Ohio,Van Wert,39161,14965,3067,47,11650,NA,201,0.2049448713665219,0.7784831272970264,0.0031406615436017373,NA,0.013431339792849984,Republican
Ohio,Vinton,39163,6030,1331,20,4632,NA,47,0.2207296849087894,0.7681592039800995,0.003316749585406302,NA,0.007794361525704809,Republican
Ohio,Warren,39165,136100,46069,296,87988,NA,1747,0.3384937545922116,0.6464952240999265,0.002174871418074945,NA,0.012836149889786921,Republican
Ohio,Washington,39167,32031,9243,109,22307,NA,372,0.2885642034279292,0.6964190940026849,0.0034029533889044987,NA,0.011613749180481409,Republican
Ohio,Wayne,39169,54283,16660,199,36759,NA,665,0.3069100823462226,0.6771733323508281,0.0036659727723228268,NA,0.012250612530626532,Republican
Ohio,Williams,39171,18651,4842,72,13452,NA,285,0.2596107447321859,0.7212481904455526,0.0038603828212964452,NA,0.015280682000965096,Republican
Ohio,Wood,39173,67597,30617,231,35757,NA,992,0.45293430181812805,0.5289731792831043,0.00341731141914582,NA,0.014675207479621876,Republican
Ohio,Wyandot,39175,11390,2733,40,8462,NA,155,0.2399473222124671,0.7429323968393328,0.003511852502194908,NA,0.013608428446005268,Republican
South Dakota,Aurora,46003,1405,317,NA,1052,NA,36,0.22562277580071174,0.7487544483985765,NA,NA,0.025622775800711744,Republican
South Dakota,Beadle,46005,7081,2107,NA,4808,NA,166,0.29755684225391893,0.6790001412229911,NA,NA,0.023443016523089957,Republican
South Dakota,Bennett,46007,1183,466,NA,694,NA,23,0.39391377852916315,0.5866441251056635,NA,NA,0.01944209636517329,Republican
South Dakota,Bon Homme,46009,3001,721,NA,2235,NA,45,0.24025324891702765,0.7447517494168611,NA,NA,0.014995001666111295,Republican
South Dakota,Brookings,46011,14567,6110,NA,8000,NA,457,0.41944120271847324,0.5491865174709961,NA,NA,0.03137227981053065,Republican
South Dakota,Brown,46013,17547,6538,NA,10580,NA,429,0.37259930472445435,0.6029520715791873,NA,NA,0.024448623696358352,Republican
South Dakota,Brule,46015,2490,673,NA,1750,NA,67,0.27028112449799196,0.7028112449799196,NA,NA,0.026907630522088354,Republican
South Dakota,Buffalo,46017,549,352,NA,183,NA,14,0.6411657559198543,0.3333333333333333,NA,NA,0.025500910746812388,Democrat
South Dakota,Butte,46019,4802,939,NA,3731,NA,132,0.19554352353186172,0.7769679300291545,NA,NA,0.027488546438983758,Republican
South Dakota,Campbell,46021,873,117,NA,747,NA,9,0.13402061855670103,0.8556701030927835,NA,NA,0.010309278350515464,Republican
South Dakota,Charles Mix,46023,3783,1177,NA,2552,NA,54,0.3111287338091462,0.6745968807824478,NA,NA,0.014274385408406027,Republican
South Dakota,Clark,46025,1850,437,NA,1373,NA,40,0.23621621621621622,0.7421621621621621,NA,NA,0.021621621621621623,Republican
South Dakota,Clay,46027,5698,3083,NA,2456,NA,159,0.5410670410670411,0.431028431028431,NA,NA,0.027904527904527906,Democrat
South Dakota,Codington,46029,13161,3837,NA,8958,NA,366,0.29154319580578986,0.6806473672213358,NA,NA,0.027809436972874402,Republican
South Dakota,Corson,46031,1283,622,NA,647,NA,14,0.4848012470771629,0.5042868277474669,NA,NA,0.010911925175370226,Republican
South Dakota,Custer,46033,5494,1522,NA,3852,NA,120,0.27702948671277755,0.7011285038223517,NA,NA,0.02184200946487077,Republican
South Dakota,Davison,46035,8454,2648,NA,5613,NA,193,0.3132245091081145,0.6639460610361959,NA,NA,0.022829429855689615,Republican
South Dakota,Day,46037,2964,1052,NA,1869,NA,43,0.3549257759784076,0.6305668016194332,NA,NA,0.014507422402159244,Republican
South Dakota,Deuel,46039,2350,609,NA,1699,NA,42,0.2591489361702128,0.7229787234042553,NA,NA,0.017872340425531916,Republican
South Dakota,Dewey,46041,1966,1131,NA,790,NA,45,0.5752797558494405,0.40183112919633773,NA,NA,0.02288911495422177,Democrat
South Dakota,Douglas,46043,1707,216,NA,1468,NA,23,0.1265377855887522,0.8599882835383714,NA,NA,0.013473930872876391,Republican
South Dakota,Edmunds,46045,1985,417,NA,1538,NA,30,0.21007556675062972,0.7748110831234257,NA,NA,0.015113350125944584,Republican
South Dakota,Fall River,46047,4042,1053,NA,2878,NA,111,0.26051459673428995,0.7120237506185056,NA,NA,0.027461652647204356,Republican
South Dakota,Faulk,46049,1182,198,NA,964,NA,20,0.16751269035532995,0.8155668358714044,NA,NA,0.01692047377326565,Republican
South Dakota,Grant,46051,3745,1056,NA,2618,NA,71,0.28197596795727636,0.6990654205607477,NA,NA,0.018958611481975966,Republican
South Dakota,Gregory,46053,2258,455,NA,1771,NA,32,0.20150575730735165,0.7843224092116917,NA,NA,0.0141718334809566,Republican
South Dakota,Haakon,46055,1137,105,NA,1026,NA,6,0.09234828496042216,0.9023746701846965,NA,NA,0.005277044854881266,Republican
South Dakota,Hamlin,46057,3083,647,NA,2372,NA,64,0.20986052546221212,0.7693804735647097,NA,NA,0.02075900097307817,Republican
South Dakota,Hand,46059,1836,373,NA,1433,NA,30,0.20315904139433552,0.7805010893246187,NA,NA,0.016339869281045753,Republican
South Dakota,Hanson,46061,2388,557,NA,1793,NA,38,0.233249581239531,0.7508375209380235,NA,NA,0.015912897822445562,Republican
South Dakota,Harding,46063,813,49,NA,748,NA,16,0.06027060270602706,0.9200492004920049,NA,NA,0.01968019680196802,Republican
South Dakota,Hughes,46065,8723,2953,NA,5522,NA,248,0.3385303221368795,0.6330390920554855,NA,NA,0.028430585807634988,Republican
South Dakota,Hutchinson,46067,3767,762,NA,2944,NA,61,0.20228298380674276,0.7815237589593841,NA,NA,0.016193257233873107,Republican
South Dakota,Hyde,46069,710,136,NA,564,NA,10,0.19154929577464788,0.7943661971830986,NA,NA,0.014084507042253521,Republican
South Dakota,Jackson,46071,1115,359,NA,738,NA,18,0.3219730941704036,0.6618834080717488,NA,NA,0.016143497757847534,Republican
South Dakota,Jerauld,46073,1006,270,NA,721,NA,15,0.268389662027833,0.7166998011928429,NA,NA,0.014910536779324055,Republican
South Dakota,Jones,46075,599,90,NA,498,NA,11,0.15025041736227046,0.8313856427378965,NA,NA,0.018363939899833055,Republican
South Dakota,Kingsbury,46077,2779,819,NA,1904,NA,56,0.2947103274559194,0.6851385390428212,NA,NA,0.020151133501259445,Republican
South Dakota,Lake,46079,5873,2068,NA,3681,NA,124,0.3521198705942449,0.6267665588285374,NA,NA,0.021113570577217775,Republican
South Dakota,Lawrence,46081,13828,4537,NA,8753,NA,538,0.32810240092565807,0.6329910326873012,NA,NA,0.038906566387040785,Republican
South Dakota,Lincoln,46083,32396,11981,NA,19617,NA,798,0.36982960859365355,0.60553772070626,NA,NA,0.024632670700086432,Republican
South Dakota,Lyman,46085,1597,525,NA,1042,NA,30,0.3287413901064496,0.6524733876017533,NA,NA,0.01878522229179712,Republican
South Dakota,Mccook,46087,2900,769,NA,2068,NA,63,0.26517241379310347,0.713103448275862,NA,NA,0.021724137931034483,Republican
South Dakota,Mcpherson,46089,1324,222,NA,1075,NA,27,0.16767371601208458,0.8119335347432024,NA,NA,0.02039274924471299,Republican
South Dakota,Marshall,46091,2178,858,NA,1287,NA,33,0.3939393939393939,0.5909090909090909,NA,NA,0.015151515151515152,Republican
South Dakota,Meade,46093,13670,3285,NA,9875,NA,510,0.2403072421360644,0.7223847841989759,NA,NA,0.03730797366495977,Republican
South Dakota,Mellette,46095,769,298,NA,449,NA,22,0.38751625487646296,0.5838751625487646,NA,NA,0.02860858257477243,Republican
South Dakota,Miner,46097,1138,320,NA,787,NA,31,0.281195079086116,0.6915641476274165,NA,NA,0.027240773286467488,Republican
South Dakota,Minnehaha,46099,92326,40482,NA,49249,NA,2595,0.43846803717262745,0.5334250373675887,NA,NA,0.02810692545978381,Republican
South Dakota,Moody,46101,3206,1179,NA,1951,NA,76,0.367747972551466,0.6085464753587024,NA,NA,0.023705552089831567,Republican
South Dakota,Pennington,46103,57518,20606,NA,35063,NA,1849,0.35825306860461076,0.6096004728954414,NA,NA,0.03214645849994784,Republican
South Dakota,Perkins,46105,1669,239,NA,1401,NA,29,0.1431995206710605,0.8394248052726183,NA,NA,0.01737567405632115,Republican
South Dakota,Potter,46107,1380,227,NA,1139,NA,14,0.1644927536231884,0.8253623188405798,NA,NA,0.010144927536231883,Republican
South Dakota,Roberts,46109,4307,1828,NA,2404,NA,75,0.424425354074762,0.5581611330392384,NA,NA,0.017413512885999537,Republican
South Dakota,Sanborn,46111,1185,257,NA,905,NA,23,0.2168776371308017,0.7637130801687764,NA,NA,0.019409282700421943,Republican
South Dakota,Oglala Lakota,46113,3200,2829,NA,297,NA,74,0.8840625,0.0928125,NA,NA,0.023125,Democrat
South Dakota,Spink,46115,3163,998,NA,2104,NA,61,0.31552323743281696,0.6651912741068606,NA,NA,0.019285488460322478,Republican
South Dakota,Stanley,46117,1652,421,NA,1203,NA,28,0.25484261501210653,0.7282082324455206,NA,NA,0.01694915254237288,Republican
South Dakota,Sully,46119,930,185,NA,726,NA,19,0.1989247311827957,0.7806451612903226,NA,NA,0.02043010752688172,Republican
South Dakota,Todd,46121,2539,1963,NA,532,NA,44,0.773139031114612,0.20953131153997637,NA,NA,0.01732965734541158,Democrat
South Dakota,Tripp,46123,2696,495,NA,2161,NA,40,0.1836053412462908,0.8015578635014837,NA,NA,0.01483679525222552,Republican
South Dakota,Turner,46125,4548,1139,NA,3290,NA,119,0.2504397537379068,0.7233948988566403,NA,NA,0.026165347405452948,Republican
South Dakota,Union,46127,8855,2725,NA,5944,NA,186,0.30773574251835123,0.6712591756070017,NA,NA,0.021005081874647093,Republican
South Dakota,Walworth,46129,2580,565,NA,1966,NA,49,0.2189922480620155,0.762015503875969,NA,NA,0.018992248062015504,Republican
South Dakota,Yankton,46135,10900,4016,NA,6581,NA,303,0.36844036697247706,0.6037614678899083,NA,NA,0.02779816513761468,Republican
South Dakota,Ziebach,46137,906,481,NA,404,NA,21,0.5309050772626932,0.445916114790287,NA,NA,0.023178807947019868,Democrat
Tennessee,Anderson,47001,35570,11741,645,23184,NA,NA,0.3300815293786899,0.6517852122575204,0.01813325836378971,NA,NA,Republican
Tennessee,Bedford,47003,19088,4453,281,14354,NA,NA,0.23328792958927075,0.7519907795473596,0.014721290863369657,NA,NA,Republican
Tennessee,Benton,47005,7260,1529,63,5668,NA,NA,0.2106060606060606,0.7807162534435261,0.008677685950413223,NA,NA,Republican
Tennessee,Bledsoe,47007,5758,971,62,4725,NA,NA,0.1686349426884335,0.8205974296630775,0.01076762764848906,NA,NA,Republican
Tennessee,Blount,47009,66609,17932,1308,47369,NA,NA,0.269212869131799,0.7111501448753171,0.019636985992883844,NA,NA,Republican
Tennessee,Bradley,47011,45865,9851,810,35204,NA,NA,0.21478251389948763,0.7675569606453723,0.017660525455140085,NA,NA,Republican
Tennessee,Campbell,47013,14933,2441,161,12331,NA,NA,0.16346347016674478,0.8257550391749816,0.010781490658273623,NA,NA,Republican
Tennessee,Cannon,47015,6557,1261,106,5190,NA,NA,0.1923135580295867,0.7915205124294646,0.016165929540948604,NA,NA,Republican
Tennessee,Carroll,47017,11905,2559,141,9205,NA,NA,0.21495170096598068,0.7732045359092818,0.011843763124737505,NA,NA,Republican
Tennessee,Carter,47019,24492,4529,379,19584,NA,NA,0.1849175240894986,0.7996080352768251,0.015474440633676303,NA,NA,Republican
Tennessee,Cheatham,47021,20260,5514,308,14438,NA,NA,0.2721618953603159,0.7126357354392893,0.015202369200394866,NA,NA,Republican
Tennessee,Chester,47023,7584,1412,220,5952,NA,NA,0.18618143459915612,0.7848101265822784,0.0290084388185654,NA,NA,Republican
Tennessee,Claiborne,47025,12945,2202,139,10604,NA,NA,0.17010428736964078,0.8191579760525299,0.010737736577829277,NA,NA,Republican
Tennessee,Clay,47027,3506,735,38,2733,NA,NA,0.2096406160867085,0.7795208214489446,0.010838562464346835,NA,NA,Republican
Tennessee,Cocke,47029,14859,2533,164,12162,NA,NA,0.170469075980887,0.8184938421158894,0.011037081903223635,NA,NA,Republican
Tennessee,Coffee,47031,24282,5705,694,17883,NA,NA,0.23494769788320566,0.7364714603409933,0.028580841775801006,NA,NA,Republican
Tennessee,Crockett,47033,6114,1382,59,4673,NA,NA,0.2260385999345764,0.764311416421328,0.009649983644095519,NA,NA,Republican
Tennessee,Cumberland,47035,32279,6728,383,25168,NA,NA,0.2084327271600731,0.779701973419251,0.011865299420675981,NA,NA,Republican
Tennessee,Davidson,47037,309658,199703,9737,100218,NA,NA,0.6449147123600876,0.32364091998269057,0.03144436765722184,NA,NA,Democrat
Tennessee,Decatur,47039,5241,904,108,4229,NA,NA,0.17248616676206832,0.8069070788017554,0.0206067544361763,NA,NA,Republican
Tennessee,Dekalb,47041,8513,1750,91,6672,NA,NA,0.20556795489251733,0.7837425114530717,0.010689533654410902,NA,NA,Republican
Tennessee,Dickson,47043,24323,6106,574,17643,NA,NA,0.25103811207499077,0.7253628253093779,0.023599062615631296,NA,NA,Republican
Tennessee,Dyer,47045,15079,3158,153,11768,NA,NA,0.20943033357649712,0.7804231049804363,0.010146561443066516,NA,NA,Republican
Tennessee,Fayette,47047,22984,7027,267,15690,NA,NA,0.3057344239470936,0.6826487991646363,0.0116167768882701,NA,NA,Republican
Tennessee,Fentress,47049,8729,1214,74,7441,NA,NA,0.13907664108145262,0.8524458700882117,0.008477488830335663,NA,NA,Republican
Tennessee,Franklin,47051,19132,4864,281,13987,NA,NA,0.2542337445118127,0.7310788208237508,0.014687434664436547,NA,NA,Republican
Tennessee,Gibson,47053,22335,5771,305,16259,NA,NA,0.2583837027087531,0.7279605999552272,0.0136556973360197,NA,NA,Republican
Tennessee,Giles,47055,13203,3298,121,9784,NA,NA,0.24979171400439293,0.7410437021888965,0.009164583806710596,NA,NA,Republican
Tennessee,Grainger,47057,10134,1467,102,8565,NA,NA,0.1447602131438721,0.8451746595618709,0.010065127294256957,NA,NA,Republican
Tennessee,Greene,47059,28087,5199,629,22259,NA,NA,0.18510342863246343,0.7925018691921529,0.02239470217538363,NA,NA,Republican
Tennessee,Grundy,47061,5855,988,65,4802,NA,NA,0.16874466268146884,0.8201537147736977,0.011101622544833475,NA,NA,Republican
Tennessee,Hamblen,47063,24631,5500,320,18811,NA,NA,0.22329584669725144,0.763712394949454,0.012991758353294629,NA,NA,Republican
Tennessee,Hamilton,47065,171113,75522,3483,92108,NA,NA,0.44135746553447136,0.5382875643580558,0.02035497010747284,NA,NA,Republican
Tennessee,Hancock,47067,2744,362,10,2372,NA,NA,0.13192419825072887,0.8644314868804664,0.0036443148688046646,NA,NA,Republican
Tennessee,Hardeman,47069,10063,4180,123,5760,NA,NA,0.41538308655470535,0.5723939183146179,0.012222995130676737,NA,NA,Republican
Tennessee,Hardin,47071,11538,1775,204,9559,NA,NA,0.15383948691280985,0.828479805858901,0.01768070722828913,NA,NA,Republican
Tennessee,Hawkins,47073,24824,4083,336,20405,NA,NA,0.16447792458910732,0.8219867869803416,0.01353528843055108,NA,NA,Republican
Tennessee,Haywood,47075,7439,4012,84,3343,NA,NA,0.5393198010485281,0.44938835865035626,0.011291840301115741,NA,NA,Democrat
Tennessee,Henderson,47077,12020,2092,131,9797,NA,NA,0.1740432612312812,0.8150582362728785,0.010898502495840266,NA,NA,Republican
Tennessee,Henry,47079,15047,3548,260,11239,NA,NA,0.23579451053366118,0.7469262976008507,0.01727919186548814,NA,NA,Republican
Tennessee,Hickman,47081,9832,2130,125,7577,NA,NA,0.21663954434499594,0.7706468673718471,0.012713588283157039,NA,NA,Republican
Tennessee,Houston,47083,3686,871,97,2718,NA,NA,0.23629951166576235,0.7373846988605535,0.02631578947368421,NA,NA,Republican
Tennessee,Humphreys,47085,8236,2017,99,6120,NA,NA,0.24490043710539097,0.7430791646430306,0.012020398251578437,NA,NA,Republican
Tennessee,Jackson,47087,5323,1135,70,4118,NA,NA,0.21322562464775502,0.7736238962990795,0.013150479053165508,NA,NA,Republican
Tennessee,Jefferson,47089,23616,4654,311,18651,NA,NA,0.19706978319783197,0.7897611788617886,0.013169037940379404,NA,NA,Republican
Tennessee,Johnson,47091,7801,1246,87,6468,NA,NA,0.15972311242148443,0.8291244712216382,0.011152416356877323,NA,NA,Republican
Tennessee,Knox,47093,220556,91422,4594,124540,NA,NA,0.41450697328569613,0.56466384954388,0.02082917717042384,NA,NA,Republican
Tennessee,Lake,47095,2034,526,16,1492,NA,NA,0.2586037364798427,0.7335299901671584,0.007866273352999017,NA,NA,Republican
Tennessee,Lauderdale,47097,8965,3193,98,5674,NA,NA,0.3561628555493586,0.6329057445621863,0.010931399888455103,NA,NA,Republican
Tennessee,Lawrence,47099,18718,3195,189,15334,NA,NA,0.17069131317448447,0.8192114542151939,0.010097232610321616,NA,NA,Republican
Tennessee,Lewis,47101,5609,1072,63,4474,NA,NA,0.1911214120164022,0.7976466393296487,0.01123194865394901,NA,NA,Republican
Tennessee,Lincoln,47103,15608,2919,408,12281,NA,NA,0.187019477191184,0.7868400820092261,0.026140440799589954,NA,NA,Republican
Tennessee,Loudon,47105,29347,6948,686,21713,NA,NA,0.23675333083449757,0.7398711963744165,0.023375472791085972,NA,NA,Republican
Tennessee,Mcminn,47107,22844,4361,285,18198,NA,NA,0.19090351952372614,0.7966205568201716,0.01247592365610226,NA,NA,Republican
Tennessee,Mcnairy,47109,11275,1943,239,9093,NA,NA,0.17232815964523282,0.8064745011086475,0.021197339246119735,NA,NA,Republican
Tennessee,Macon,47111,9487,1307,84,8096,NA,NA,0.13776747127648362,0.8533783071571625,0.008854221566353957,NA,NA,Republican
Tennessee,Madison,47113,42950,18390,617,23943,NA,NA,0.4281722933643772,0.5574621653084982,0.014365541327124563,NA,NA,Republican
Tennessee,Marion,47115,13256,3177,168,9911,NA,NA,0.23966505733252866,0.7476614363307181,0.012673506336753168,NA,NA,Republican
Tennessee,Marshall,47117,14878,3605,230,11043,NA,NA,0.24230407312810862,0.7422368597929829,0.015459067078908456,NA,NA,Republican
Tennessee,Maury,47119,46657,14418,775,31464,NA,NA,0.30902115438197914,0.674368261997128,0.016610583620892898,NA,NA,Republican
Tennessee,Meigs,47121,5532,1008,57,4467,NA,NA,0.1822125813449024,0.8074837310195228,0.010303687635574838,NA,NA,Republican
Tennessee,Monroe,47123,20797,3764,250,16783,NA,NA,0.18098764244843007,0.8069913929893735,0.01202096456219647,NA,NA,Republican
Tennessee,Montgomery,47125,76758,32472,2099,42187,NA,NA,0.4230438521066208,0.5496104640558639,0.027345683837515306,NA,NA,Republican
Tennessee,Moore,47127,3539,573,78,2888,NA,NA,0.16191014410850524,0.8160497315625883,0.02204012432890647,NA,NA,Republican
Tennessee,Morgan,47129,8228,1167,131,6930,NA,NA,0.14183276616431698,0.8422459893048129,0.0159212445308702,NA,NA,Republican
Tennessee,Obion,47131,13521,2589,142,10790,NA,NA,0.19147992012425116,0.7980178980844612,0.010502181791287627,NA,NA,Republican
Tennessee,Overton,47133,10037,2033,86,7918,NA,NA,0.20255056291720633,0.7888811397828036,0.008568297299990037,NA,NA,Republican
Tennessee,Perry,47135,3428,615,38,2775,NA,NA,0.1794049008168028,0.80950991831972,0.011085180863477246,NA,NA,Republican
Tennessee,Pickett,47137,2931,525,25,2381,NA,NA,0.17911975435005117,0.8123507335380417,0.008529512111907198,NA,NA,Republican
Tennessee,Polk,47139,8360,1492,76,6792,NA,NA,0.1784688995215311,0.8124401913875599,0.00909090909090909,NA,NA,Republican
Tennessee,Putnam,47141,33593,9185,649,23759,NA,NA,0.2734200577501265,0.7072604411633376,0.019319501086535885,NA,NA,Republican
Tennessee,Rhea,47143,13637,2369,218,11050,NA,NA,0.17371855980054265,0.8102955195424214,0.015985920657036006,NA,NA,Republican
Tennessee,Roane,47145,25917,6043,644,19230,NA,NA,0.23316741906856503,0.741984025928927,0.024848555002508006,NA,NA,Republican
Tennessee,Robertson,47147,33717,8692,489,24536,NA,NA,0.25779280481656136,0.7277041255153187,0.01450306966811994,NA,NA,Republican
Tennessee,Rutherford,47149,143878,59341,3057,81480,NA,NA,0.4124397058619108,0.5663131263987545,0.021247167739334716,NA,NA,Republican
Tennessee,Scott,47151,9052,986,62,8004,NA,NA,0.10892620415377817,0.8842244807777286,0.00684931506849315,NA,NA,Republican
Tennessee,Sequatchie,47153,7252,1298,99,5855,NA,NA,0.17898510755653613,0.8073634859349145,0.013651406508549365,NA,NA,Republican
Tennessee,Sevier,47155,43535,8721,1031,33783,NA,NA,0.20032158033765934,0.775996324796141,0.02368209486619961,NA,NA,Republican
Tennessee,Shelby,47157,382055,246105,6135,129815,NA,NA,0.6441611809817959,0.3397809215950583,0.01605789742314588,NA,NA,Democrat
Tennessee,Smith,47159,9051,1802,113,7136,NA,NA,0.19909402275991603,0.7884211689316097,0.012484808308474201,NA,NA,Republican
Tennessee,Stewart,47161,6296,1232,114,4950,NA,NA,0.19567979669631513,0.7862134688691232,0.018106734434561626,NA,NA,Republican
Tennessee,Sullivan,47163,74357,17272,1225,55860,NA,NA,0.23228478825127427,0.751240636389311,0.016474575359414715,NA,NA,Republican
Tennessee,Sumner,47165,92630,27680,1496,63454,NA,NA,0.2988232753967397,0.685026449314477,0.016150275288783333,NA,NA,Republican
Tennessee,Tipton,47167,27308,6837,401,20070,NA,NA,0.25036619305697966,0.7349494653581368,0.014684341584883551,NA,NA,Republican
Tennessee,Trousdale,47169,3998,1012,50,2936,NA,NA,0.2531265632816408,0.7343671835917959,0.01250625312656328,NA,NA,Republican
Tennessee,Unicoi,47171,8307,1615,93,6599,NA,NA,0.19441434934392682,0.7943902732635127,0.01119537739256049,NA,NA,Republican
Tennessee,Union,47173,8123,1249,71,6803,NA,NA,0.15376092576634248,0.8374984611596701,0.008740613073987442,NA,NA,Republican
Tennessee,Van Buren,47175,2921,544,35,2342,NA,NA,0.1862375898664841,0.8017802122560767,0.011982197877439232,NA,NA,Republican
Tennessee,Warren,47177,16009,3924,235,11850,NA,NA,0.24511212443000813,0.7402086326441377,0.014679242925854208,NA,NA,Republican
Tennessee,Washington,47179,60203,18638,1121,40444,NA,NA,0.30958590103483213,0.671793764430344,0.018620334534823847,NA,NA,Republican
Tennessee,Wayne,47181,6669,820,54,5795,NA,NA,0.12295696506222822,0.8689458689458689,0.008097165991902834,NA,NA,Republican
Tennessee,Weakley,47183,13735,3020,319,10396,NA,NA,0.2198762286130324,0.7568984346559884,0.02322533673097925,NA,NA,Republican
Tennessee,White,47185,11895,2143,146,9606,NA,NA,0.1801597309794031,0.8075662042875158,0.012274064733081127,NA,NA,Republican
Tennessee,Williamson,47187,139016,50161,2386,86469,NA,NA,0.36082896932727165,0.6220075387005812,0.01716349197214709,NA,NA,Republican
Tennessee,Wilson,47189,74330,22254,1780,50296,NA,NA,0.2993945916857258,0.6766581461052065,0.02394726220906767,NA,NA,Republican
