Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,TX,Hunt County,2,48,231,48231,Distribution of population (%),2040,309,0.698,0.078,0.008,0.014,0.001,0.184,0.018,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),7511,1266,0.649,0.284,,0.011,,0.053,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),7511,1266,0.658,0.227,,0.008,,0.103,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Jefferson County,3,48,245,48245,Distribution of population (%),7511,1266,0.387,0.333,0.003,0.038,0,0.224,0.013,Medium metro,
12/15/2021,01/01/2020,12/11/2021,TX,Jim Wells County,5,48,249,48249,Distribution of all-cause deaths (%),750,116,0.235,,,,,0.755,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Jim Wells County,5,48,249,48249,Distribution of COVID-19 deaths (%),750,116,0.207,,,,,0.776,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Jim Wells County,5,48,249,48249,Distribution of population (%),750,116,0.178,0.007,0.003,0.005,0,0.802,0.004,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Johnson County,2,48,251,48251,Distribution of all-cause deaths (%),2244,218,0.89,0.033,,,,0.066,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Johnson County,2,48,251,48251,Distribution of COVID-19 deaths (%),2244,218,0.826,,,,,0.128,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Johnson County,2,48,251,48251,Distribution of population (%),2244,218,0.691,0.04,0.005,0.01,0.005,0.232,0.017,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,TX,Kaufman County,2,48,257,48257,Distribution of all-cause deaths (%),1694,135,0.829,0.097,,,,0.066,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Kaufman County,2,48,257,48257,Distribution of COVID-19 deaths (%),1694,135,0.741,0.119,,,,0.133,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Kaufman County,2,48,257,48257,Distribution of population (%),1694,135,0.571,0.148,0.005,0.015,0.001,0.243,0.018,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,TX,Kerr County,5,48,265,48265,Distribution of all-cause deaths (%),1546,141,0.875,0.017,,,,0.105,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Kerr County,5,48,265,48265,Distribution of COVID-19 deaths (%),1546,141,0.809,,,,,0.17,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Kerr County,5,48,265,48265,Distribution of population (%),1546,141,0.675,0.014,0.005,0.011,0.001,0.282,0.011,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),1715,293,0.832,0.126,0.02,,,0.019,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),1715,293,0.771,0.143,0.048,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),1715,293,0.73,0.131,0.014,0.008,0.001,0.088,0.029,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),8928,1925,0.606,0.069,0.002,0.008,,0.314,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),8928,1925,0.46,0.05,,,,0.484,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),8928,1925,0.522,0.071,0.004,0.022,0.001,0.366,0.013,Medium metro,
12/15/2021,01/01/2020,12/11/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),6140,1015,0.726,0.144,0.002,0.005,,0.121,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),6140,1015,0.641,0.127,,,,0.219,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),6140,1015,0.551,0.139,0.003,0.017,0.001,0.272,0.017,Medium metro,
12/15/2021,01/01/2020,12/11/2021,TX,Matagorda County,5,48,321,48321,Distribution of all-cause deaths (%),652,106,0.629,0.137,,,,0.225,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Matagorda County,5,48,321,48321,Distribution of COVID-19 deaths (%),652,106,0.491,0.151,,,,0.349,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Matagorda County,5,48,321,48321,Distribution of population (%),652,106,0.423,0.103,0.004,0.016,0,0.443,0.01,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),909,211,0.022,,0.011,,,0.964,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),909,211,,,,,,0.995,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),909,211,0.027,0.004,0.012,0.005,0,0.951,0.002,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),2726,495,0.607,0.069,,0.006,,0.315,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),2726,495,0.436,0.067,,,,0.489,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),2726,495,0.427,0.064,0.005,0.022,0.001,0.47,0.012,Small metro,
12/15/2021,01/01/2020,12/11/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),12250,1886,0.77,0.093,0.001,0.016,,0.117,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),12250,1886,0.62,0.108,,0.017,,0.251,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),12250,1886,0.635,0.056,0.004,0.033,0.001,0.256,0.016,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),1668,357,0.755,0.194,,,,0.046,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),1668,357,0.658,0.232,,,,0.101,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),1668,357,0.591,0.174,0.004,0.012,0,0.203,0.016,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Navarro County,5,48,349,48349,Distribution of all-cause deaths (%),1012,170,0.77,0.132,,,,0.086,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Navarro County,5,48,349,48349,Distribution of COVID-19 deaths (%),1012,170,0.647,0.188,,,,0.141,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Navarro County,5,48,349,48349,Distribution of population (%),1012,170,0.54,0.123,0.004,0.006,0.018,0.293,0.016,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),9037,1678,0.437,0.032,,0.008,,0.521,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),9037,1678,0.286,0.018,,0.007,,0.687,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),9037,1678,0.283,0.034,0.003,0.021,0.001,0.649,0.009,Medium metro,
12/15/2021,01/01/2020,12/11/2021,TX,Palo Pinto County,5,48,363,48363,Distribution of all-cause deaths (%),668,103,0.888,0.022,,,,0.076,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Palo Pinto County,5,48,363,48363,Distribution of COVID-19 deaths (%),668,103,0.835,,,,,0.136,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Palo Pinto County,5,48,363,48363,Distribution of population (%),668,103,0.745,0.023,0.006,0.009,0.001,0.203,0.013,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Parker County,2,48,367,48367,Distribution of all-cause deaths (%),2048,203,0.946,0.007,,,,0.043,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Parker County,2,48,367,48367,Distribution of COVID-19 deaths (%),2048,203,0.926,,,,,0.069,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Parker County,2,48,367,48367,Distribution of population (%),2048,203,0.82,0.015,0.007,0.007,0.001,0.135,0.016,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,TX,Polk County,6,48,373,48373,Distribution of all-cause deaths (%),1186,110,0.876,0.068,0.009,,,0.046,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Polk County,6,48,373,48373,Distribution of COVID-19 deaths (%),1186,110,0.827,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Polk County,6,48,373,48373,Distribution of population (%),1186,110,0.714,0.093,0.017,0.007,0.001,0.154,0.014,Noncore,
12/15/2021,01/01/2020,12/11/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),5445,1267,0.728,0.059,0.003,0.017,,0.188,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),5445,1267,0.623,0.051,,0.025,,0.294,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),5445,1267,0.429,0.101,0.005,0.05,0.001,0.397,0.016,Medium metro,
12/15/2021,01/01/2020,12/11/2021,TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),1973,404,0.788,0.089,,0.018,,0.098,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),1973,404,0.688,0.084,,0.03,,0.183,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Rockwall County,2,48,397,48397,Distribution of population (%),1973,404,0.676,0.077,0.005,0.032,0.001,0.191,0.018,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),9309,1905,0.792,0.15,0.002,0.004,,0.05,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),9309,1905,0.73,0.156,,,,0.105,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),9309,1905,0.589,0.173,0.003,0.016,0.001,0.202,0.015,Small metro,
12/15/2021,01/01/2020,12/11/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),37118,6056,0.681,0.146,0.002,0.025,0.002,0.141,0.002,Large central metro,
12/15/2021,01/01/2020,12/11/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),37118,6056,0.567,0.143,0.002,0.031,0.003,0.252,0.002,Large central metro,
12/15/2021,01/01/2020,12/11/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),37118,6056,0.446,0.174,0.004,0.058,0.002,0.297,0.02,Large central metro,
12/15/2021,01/01/2020,12/11/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),4250,962,0.794,0.048,,0.006,,0.149,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),4250,962,0.737,0.03,,,,0.229,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),4250,962,0.622,0.074,0.004,0.021,0.001,0.255,0.023,Small metro,
12/15/2021,01/01/2020,12/11/2021,TX,Titus County,5,48,449,48449,Distribution of all-cause deaths (%),750,116,0.792,0.128,,,,0.073,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Titus County,5,48,449,48449,Distribution of COVID-19 deaths (%),750,116,0.741,0.129,,,,0.121,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Titus County,5,48,449,48449,Distribution of population (%),750,116,0.436,0.091,0.004,0.011,0,0.447,0.011,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),3108,568,0.676,0.034,,0.004,,0.282,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),3108,568,0.498,0.037,,,,0.461,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),3108,568,0.518,0.037,0.004,0.012,0.001,0.413,0.015,Small metro,
12/15/2021,01/01/2020,12/11/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),15463,1948,0.635,0.109,0.001,0.026,,0.224,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),15463,1948,0.42,0.1,,0.016,,0.457,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),15463,1948,0.487,0.081,0.002,0.075,0.001,0.333,0.021,Large central metro,
12/15/2021,01/01/2020,12/11/2021,TX,Val Verde County,5,48,465,48465,Distribution of all-cause deaths (%),709,123,0.186,,,,,0.801,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Val Verde County,5,48,465,48465,Distribution of COVID-19 deaths (%),709,123,0.154,,,,,0.846,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Val Verde County,5,48,465,48465,Distribution of population (%),709,123,0.145,0.014,0.003,0.007,0.001,0.824,0.006,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),2640,601,0.571,0.066,,0.006,,0.355,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),2640,601,0.423,0.06,,,,0.511,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),2640,601,0.432,0.058,0.003,0.013,0,0.483,0.011,Small metro,
12/15/2021,01/01/2020,12/11/2021,TX,Walker County,5,48,471,48471,Distribution of all-cause deaths (%),1046,138,0.755,0.179,,,,0.065,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Walker County,5,48,471,48471,Distribution of COVID-19 deaths (%),1046,138,0.609,0.246,,,,0.145,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Walker County,5,48,471,48471,Distribution of population (%),1046,138,0.562,0.228,0.003,0.011,0.001,0.182,0.013,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),4067,1040,0.034,,,,,0.959,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),4067,1040,0.021,,,,,0.976,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),4067,1040,0.036,0.004,0,0.005,0,0.954,0.001,Medium metro,
12/15/2021,01/01/2020,12/11/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),3890,704,0.818,0.081,0.004,0.005,,0.088,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),3890,704,0.746,0.075,,,,0.166,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),3890,704,0.641,0.104,0.008,0.02,0.001,0.202,0.023,Small metro,
12/15/2021,01/01/2020,12/11/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),7897,1006,0.795,0.061,,0.021,,0.118,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),7897,1006,0.638,0.07,,0.019,,0.266,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),7897,1006,0.571,0.068,0.003,0.084,0.001,0.249,0.023,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),1471,243,0.917,,,,,0.07,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),1471,243,0.848,,,,,0.14,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,TX,Wise County,2,48,497,48497,Distribution of population (%),1471,243,0.756,0.014,0.007,0.005,0,0.202,0.015,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,UT,Davis County,3,49,11,49011,Distribution of all-cause deaths (%),3937,250,0.914,0.008,0.005,0.011,0.007,0.047,0.007,Medium metro,
12/15/2021,01/01/2020,12/11/2021,UT,Davis County,3,49,11,49011,Distribution of COVID-19 deaths (%),3937,250,0.872,,,,,0.068,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,UT,Davis County,3,49,11,49011,Distribution of population (%),3937,250,0.828,0.012,0.004,0.02,0.008,0.104,0.024,Medium metro,
12/15/2021,01/01/2020,12/11/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),17607,1733,0.829,0.013,0.013,0.022,0.02,0.095,0.008,Large central metro,
12/15/2021,01/01/2020,12/11/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),17607,1733,0.679,0.01,0.036,0.032,0.047,0.188,0.008,Large central metro,
12/15/2021,01/01/2020,12/11/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),17607,1733,0.701,0.018,0.007,0.044,0.017,0.19,0.024,Large central metro,
12/15/2021,01/01/2020,12/11/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),6398,732,0.905,0.003,0.008,0.008,0.013,0.059,0.005,Medium metro,
12/15/2021,01/01/2020,12/11/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),6398,732,0.816,,0.03,0.014,0.018,0.113,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),6398,732,0.814,0.006,0.004,0.018,0.009,0.123,0.025,Medium metro,
12/15/2021,01/01/2020,12/11/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),3902,477,0.924,0.005,0.012,0.007,0.008,0.038,0.006,Small metro,
12/15/2021,01/01/2020,12/11/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),3902,477,0.816,,0.04,,0.025,0.086,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),3902,477,0.837,0.006,0.01,0.01,0.008,0.11,0.019,Small metro,
12/15/2021,01/01/2020,12/11/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),4394,433,0.858,0.016,0.007,0.013,0.005,0.096,0.006,Medium metro,
12/15/2021,01/01/2020,12/11/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),4394,433,0.76,,,0.028,,0.157,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),4394,433,0.756,0.013,0.005,0.015,0.003,0.187,0.021,Medium metro,
12/15/2021,01/01/2020,12/11/2021,VA,Albemarle County,4,51,3,51003,Distribution of all-cause deaths (%),2133,153,0.872,0.099,,0.013,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Albemarle County,4,51,3,51003,Distribution of COVID-19 deaths (%),2133,153,0.824,0.157,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Albemarle County,4,51,3,51003,Distribution of population (%),2133,153,0.765,0.093,0.002,0.056,0.001,0.058,0.025,Small metro,
12/15/2021,01/01/2020,12/11/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),2974,373,0.607,0.192,,0.095,,0.096,0.008,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),2974,373,0.469,0.228,,0.129,,0.166,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),2974,373,0.609,0.093,0.002,0.11,0.001,0.155,0.031,Large central metro,
12/15/2021,01/01/2020,12/11/2021,VA,Augusta County,4,51,15,51015,Distribution of all-cause deaths (%),2084,230,0.942,0.04,,,,0.011,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Augusta County,4,51,15,51015,Distribution of COVID-19 deaths (%),2084,230,0.904,0.065,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Augusta County,4,51,15,51015,Distribution of population (%),2084,230,0.899,0.044,0.002,0.006,0,0.034,0.014,Small metro,
12/15/2021,01/01/2020,12/11/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),5544,453,0.733,0.219,0.002,0.015,,0.026,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
